Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
31080,ID-2011-83737,5/10/2011,10/10/2011,Standard Class,BT-11395,Bill Tyler,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-FA-10000074,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",17.244,2,0.4,-3.216,2.11,Medium
31079,ID-2011-83737,5/10/2011,10/10/2011,Standard Class,BT-11395,Bill Tyler,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10001254,Furniture,Furnishings,"Deflect-O Light Bulb, Black",45.576,4,0.4,-14.544,1.65,Medium
11611,ES-2011-4500805,5/11/2011,9/11/2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-C�te d'Azur,France,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.712,527.85,High
44446,IR-2011-6000,5/11/2011,9/11/2011,Standard Class,JC-6105,Julie Creighton,Corporate,Qom,Qom,Iran,,EMEA,EMEA,FUR-SAF-10002360,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",909,6,0,372.6,61.14,Medium
14192,IT-2011-2403893,5/11/2011,8/11/2011,Second Class,NC-18415,Nathan Cano,Consumer,Celle,Lower Saxony,Germany,,EU,Central,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",931.446,2,0.1,103.446,59.98,Medium
41009,CA-2011-114251,5/11/2011,10/11/2011,Standard Class,MD-17350,Maribeth Dona,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1080.096,6,0.2,-94.5084,53.84,Medium
49809,CG-2011-2000,5/11/2011,6/11/2011,First Class,LC-6930,Linda Cazamias,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-NOK-10001678,Technology,Phones,"Nokia Audio Dock, Cordless",339.18,2,0,67.8,46.25,Medium
6392,MX-2011-136245,5/11/2011,10/11/2011,Standard Class,BW-11110,Bart Watters,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10002235,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",750.864,3,0.2,46.884,42.01,Medium
49808,CG-2011-2000,5/11/2011,6/11/2011,First Class,LC-6930,Linda Cazamias,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-OKI-10004464,Technology,Machines,"Okidata Printer, Red",265.65,1,0,2.64,36.03,Medium
49810,CG-2011-2000,5/11/2011,6/11/2011,First Class,LC-6930,Linda Cazamias,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-KON-10001017,Technology,Machines,"Konica Receipt Printer, White",120.66,1,0,41.01,18.86,Medium
41083,US-2011-114377,5/11/2011,5/11/2011,Same Day,BG-11035,Barry Gonzalez,Consumer,Hampton,Virginia,United States,23666,US,South,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",149.9,5,0,40.473,15.26,Medium
41007,CA-2011-114251,5/11/2011,10/11/2011,Standard Class,MD-17350,Maribeth Dona,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,273.568,2,0.2,-34.196,12.71,Medium
6393,MX-2011-136245,5/11/2011,10/11/2011,Standard Class,BW-11110,Bart Watters,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-AC-10000110,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",192.5,5,0,53.9,10.49,Medium
6394,MX-2011-136245,5/11/2011,10/11/2011,Standard Class,BW-11110,Bart Watters,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",256.8,3,0,30.78,10.27,Medium
20558,ID-2011-29368,5/11/2011,9/11/2011,Standard Class,SV-20365,Seth Vernon,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-SU-10000207,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",121.275,7,0.5,-63.105,10.09,High
39979,CA-2011-133634,5/11/2011,10/11/2011,Standard Class,SR-20740,Steven Roelle,Home Office,Arlington,Virginia,United States,22204,US,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,47.79,3,0,16.2486,7.06,High
30014,IN-2011-16558,5/11/2011,6/11/2011,First Class,AF-10870,Art Ferguson,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AR-10001525,Office Supplies,Art,"Stanley Highlighters, Blue",53.655,5,0.27,2.205,6.74,Medium
8182,US-2011-152856,5/11/2011,10/11/2011,Standard Class,TC-21535,Tracy Collins,Home Office,C�rdoba,C�rdoba,Argentina,,LATAM,South,TEC-PH-10000788,Technology,Phones,"Cisco Office Telephone, Full Size",65.4,2,0.4,-1.12,6.28,High
41011,CA-2011-114251,5/11/2011,10/11/2011,Standard Class,MD-17350,Maribeth Dona,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.416,2,0.2,16.7946,6.26,Medium
28674,IN-2011-51215,5/11/2011,9/11/2011,Second Class,NF-18475,Neil Franz�sisch,Home Office,Zhangjiakou,Hebei,China,,APAC,North Asia,FUR-FU-10000816,Furniture,Furnishings,"Tenex Clock, Erganomic",48.87,1,0,16.59,5.99,Medium
41010,CA-2011-114251,5/11/2011,10/11/2011,Standard Class,MD-17350,Maribeth Dona,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,51.56,5,0.2,-6.445,5.15,Medium
44447,IR-2011-6000,5/11/2011,9/11/2011,Standard Class,JC-6105,Julie Creighton,Corporate,Qom,Qom,Iran,,EMEA,EMEA,FUR-HON-10003653,Furniture,Chairs,"Hon Steel Folding Chair, Black",78.99,1,0,23.67,4.24,Medium
30015,IN-2011-16558,5/11/2011,6/11/2011,First Class,AF-10870,Art Ferguson,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-PA-10004495,Office Supplies,Paper,"SanDisk Note Cards, Premium",47.4138,3,0.47,2.6838,3.54,Medium
44448,IR-2011-6000,5/11/2011,9/11/2011,Standard Class,JC-6105,Julie Creighton,Corporate,Qom,Qom,Iran,,EMEA,EMEA,OFF-CAR-10002031,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",60.6,2,0,27.84,2.26,Medium
37980,CA-2011-109134,5/11/2011,10/11/2011,Standard Class,DE-13255,Deanra Eno,Home Office,Los Angeles,California,United States,90008,US,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,20.04,6,0,8.8176,0.88,Medium
41008,CA-2011-114251,5/11/2011,10/11/2011,Standard Class,MD-17350,Maribeth Dona,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,13.194,2,0.7,-8.796,0.8,Medium
15577,IT-2011-1111988,5/12/2011,10/12/2011,Standard Class,XP-21865,Xylona Preis,Consumer,Copenhagen,Hovedstaden,Denmark,,EU,North,TEC-MA-10003743,Technology,Machines,"StarTech Printer, Durable",640.725,5,0.5,-538.275,115.47,High
31364,CA-2011-106376,5/12/2011,10/12/2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,85234,US,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,8,0.2,111.3024,104.67,Medium
7215,MX-2011-169397,5/12/2011,9/12/2011,Second Class,JS-15685,Jim Sink,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10004437,Technology,Phones,"Cisco Speaker Phone, with Caller ID",830.88,9,0,324,102.86,High
3943,MX-2011-151365,5/12/2011,12/12/2011,Standard Class,HE-14800,Harold Engle,Corporate,Cuernavaca,Morelos,Mexico,,LATAM,North,TEC-CO-10002404,Technology,Copiers,"HP Fax Machine, Color",802.07264,4,0.002,-1.60736,101.64,Low
3942,MX-2011-151365,5/12/2011,12/12/2011,Standard Class,HE-14800,Harold Engle,Corporate,Cuernavaca,Morelos,Mexico,,LATAM,North,FUR-CH-10004746,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",744,3,0.2,269.7,90.94,Low
36674,CA-2011-125542,5/12/2011,7/12/2011,First Class,NB-18655,Nona Balk,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.488,7,0.2,117.6147,73.87,High
27096,IN-2011-27408,5/12/2011,9/12/2011,Second Class,LA-16780,Laura Armstrong,Corporate,Varanasi,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",916.8,8,0,146.64,68.99,Medium
30900,IN-2011-85788,5/12/2011,9/12/2011,Standard Class,MJ-17740,Max Jones,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-MA-10000606,Technology,Machines,"Epson Phone, Wireless",809.7,10,0,372.3,67.75,Medium
5577,US-2011-137001,5/12/2011,9/12/2011,Second Class,TH-21100,Thea Hendricks,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",367.2,2,0.4,-36.72,51.05,High
31478,CA-2011-166191,5/12/2011,9/12/2011,Second Class,DK-13150,David Kendrick,Corporate,Decatur,Illinois,United States,62521,US,Central,TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,408.744,7,0.2,76.6395,44.64,High
39011,CA-2011-150203,5/12/2011,7/12/2011,First Class,JB-15925,Joni Blumstein,Consumer,Los Angeles,California,United States,90032,US,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,6,0,72.5754,36.78,High
26174,IN-2011-67392,5/12/2011,10/12/2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",324.45,3,0,68.13,24.63,High
1527,US-2011-126116,5/12/2011,10/12/2011,Standard Class,CS-12460,Chuck Sachs,Consumer,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-BI-10001533,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",157.824,6,0.2,-25.656,22.93,High
5576,US-2011-137001,5/12/2011,9/12/2011,Second Class,TH-21100,Thea Hendricks,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-AC-10004853,Technology,Accessories,"Logitech Memory Card, Programmable",125.856,3,0.4,-65.064,18.98,High
36675,CA-2011-125542,5/12/2011,7/12/2011,First Class,NB-18655,Nona Balk,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,172.736,4,0.2,-30.2288,15.48,High
26172,IN-2011-67392,5/12/2011,10/12/2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-AR-10001405,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",107.1,6,0,13.86,14.8,High
31365,CA-2011-106376,5/12/2011,10/12/2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,85234,US,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988,12.88,Medium
36872,CA-2011-151162,5/12/2011,9/12/2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Columbus,Ohio,United States,43229,US,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,179.94,2,0.4,-44.985,12.68,Medium
26173,IN-2011-67392,5/12/2011,10/12/2011,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-BI-10004534,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",98.64,2,0,31.56,12.1,High
7216,MX-2011-169397,5/12/2011,9/12/2011,Second Class,JS-15685,Jim Sink,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",78.8,4,0,39.36,10.82,High
7218,MX-2011-169397,5/12/2011,9/12/2011,Second Class,JS-15685,Jim Sink,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-SU-10001968,Office Supplies,Supplies,"Acme Scissors, Steel",49.68,3,0,16.38,8.38,High
30932,IN-2011-85725,5/12/2011,8/12/2011,Second Class,TT-21265,Tim Taslimi,Corporate,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,OFF-AR-10003738,Office Supplies,Art,"Boston Canvas, Fluorescent",109.8,2,0,43.92,7.4,Medium
36868,CA-2011-151162,5/12/2011,9/12/2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Columbus,Ohio,United States,43229,US,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,98.376,3,0.2,35.6613,6.88,Medium
15576,IT-2011-1111988,5/12/2011,10/12/2011,Standard Class,XP-21865,Xylona Preis,Consumer,Copenhagen,Hovedstaden,Denmark,,EU,North,OFF-SU-10002379,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",40.995,3,0.5,-37.755,6.29,High
3941,MX-2011-151365,5/12/2011,12/12/2011,Standard Class,HE-14800,Harold Engle,Corporate,Cuernavaca,Morelos,Mexico,,LATAM,North,OFF-ST-10000442,Office Supplies,Storage,"Rogers Box, Wire Frame",30.72,2,0,5.8,4.91,Low
8992,MX-2011-134824,5/12/2011,9/12/2011,Standard Class,BB-10990,Barry Blumstein,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10001199,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",48.608,7,0.2,3.528,3.8,Medium
13675,ES-2011-5950121,5/12/2011,9/12/2011,Standard Class,EB-13840,Ellis Ballard,Corporate,Greifswald,Mecklenburg-Vorpommern,Germany,,EU,Central,OFF-FA-10002264,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",42.12,3,0,9.18,3.54,High
7217,MX-2011-169397,5/12/2011,9/12/2011,Second Class,JS-15685,Jim Sink,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",23.3,5,0,0,3.21,High
22121,IN-2011-20443,5/12/2011,10/12/2011,Second Class,CC-12370,Christopher Conant,Consumer,Sukabumi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",21.414,2,0.17,6.174,3.01,Medium
31477,CA-2011-166191,5/12/2011,9/12/2011,Second Class,DK-13150,David Kendrick,Corporate,Decatur,Illinois,United States,62521,US,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,2,0.2,1.8612,2.87,High
36870,CA-2011-151162,5/12/2011,9/12/2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Columbus,Ohio,United States,43229,US,East,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,3,0.2,5.6784,2.33,Medium
49494,AO-2011-9910,5/12/2011,12/12/2011,Standard Class,RP-9855,Roy Phan,Corporate,Luanda,Luanda,Angola,,Africa,Africa,OFF-HAR-10002083,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",28.56,4,0,11.04,2.19,Medium
36871,CA-2011-151162,5/12/2011,9/12/2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Columbus,Ohio,United States,43229,US,East,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,36.738,1,0.4,-9.1845,2.1,Medium
19715,ES-2011-1527372,5/12/2011,8/12/2011,First Class,DN-13690,Duane Noonan,Consumer,Cartagena,Murcia,Spain,,EU,South,OFF-FA-10000834,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",16.62,2,0,6.96,1.99,High
38866,CA-2011-133830,5/12/2011,10/12/2011,Standard Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,United States,90045,US,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,49.12,4,0,23.0864,1.99,Medium
32217,CA-2011-138296,5/12/2011,12/12/2011,Standard Class,RC-19825,Roy Collins,Consumer,Alexandria,Virginia,United States,22304,US,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,0,6.8768,1.74,Medium
19714,ES-2011-1527372,5/12/2011,8/12/2011,First Class,DN-13690,Duane Noonan,Consumer,Cartagena,Murcia,Spain,,EU,South,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",990.45,5,0,148.5,1.7,High
38865,CA-2011-133830,5/12/2011,10/12/2011,Standard Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,United States,90045,US,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,26.46,9,0,11.907,1.45,Medium
38867,CA-2011-133830,5/12/2011,10/12/2011,Standard Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,United States,90045,US,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,15,3,0,7.2,1.15,Medium
49011,NI-2011-2740,5/12/2011,9/12/2011,Standard Class,AA-645,Anna Andreadi,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",16.398,2,0.7,-31.182,1.06,Medium
36869,CA-2011-151162,5/12/2011,9/12/2011,Standard Class,EA-14035,Erin Ashbrook,Corporate,Columbus,Ohio,United States,43229,US,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,29.94,4,0.7,-23.952,0.63,Medium
49012,NI-2011-2740,5/12/2011,9/12/2011,Standard Class,AA-645,Anna Andreadi,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-STO-10001671,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",2.358,1,0.7,-2.682,0.14,Medium
14940,ES-2011-5496179,6/1/2011,9/1/2011,Second Class,SH-20395,Shahid Hopkins,Consumer,Paris,Ile-de-France,France,,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324.45,3,0,35.64,39.98,High
24042,IN-2011-29963,6/1/2011,10/1/2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Padang,Sumatera Barat,Indonesia,,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",50.1984,3,0.17,6.0084,6.2,High
25146,ID-2011-41632,6/1/2011,13-01-2011,Standard Class,RD-19660,Robert Dilbeck,Home Office,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",89.9886,2,0.17,29.2686,3.62,Medium
24043,IN-2011-29963,6/1/2011,10/1/2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Padang,Sumatera Barat,Indonesia,,APAC,Southeast Asia,OFF-FA-10000549,Office Supplies,Fasteners,"Advantus Staples, Metal",40.7358,7,0.47,-27.0942,2.63,High
25145,ID-2011-41632,6/1/2011,13-01-2011,Standard Class,RD-19660,Robert Dilbeck,Home Office,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",38.7693,3,0.17,11.5893,2.45,Medium
47496,AO-2011-4910,6/1/2011,11/1/2011,Standard Class,GK-4620,Grace Kelly,Corporate,Luanda,Luanda,Angola,,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",28.32,1,0,12.72,2,Medium
24072,IN-2011-76107,6/1/2011,10/1/2011,Standard Class,KM-16660,Khloe Miller,Consumer,Huadian,Jilin,China,,APAC,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",30.54,1,0,13.11,1.96,High
33056,CA-2011-141817,6/1/2011,13-01-2011,Standard Class,MB-18085,Mick Brown,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",19.536,3,0.2,4.884,1.85,Low
43490,TU-2011-6800,6/2/2011,10/2/2011,Second Class,JM-6195,Justin MacKendrick,Consumer,Aydin,Aydin,Turkey,,EMEA,EMEA,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",2.688,1,0.6,-2.352,0.23,Medium
8343,MX-2011-105564,6/3/2011,9/3/2011,Second Class,RD-19930,Russell D'Ascenzo,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10004988,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",127.2,5,0,29.2,15.77,High
8344,MX-2011-105564,6/3/2011,9/3/2011,Second Class,RD-19930,Russell D'Ascenzo,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10000765,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",7.88,2,0,1.48,0.69,High
13571,IT-2011-3316894,6/4/2011,8/4/2011,First Class,PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",1523.664,8,0.1,-50.976,345.81,High
36332,CA-2011-169803,6/4/2011,12/4/2011,Standard Class,SC-20260,Scott Cohen,Corporate,Seattle,Washington,United States,98115,US,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0,111.1035,70.97,Medium
18668,ES-2011-1444426,6/4/2011,10/4/2011,Standard Class,ME-17725,Max Engle,Consumer,Geneva,Geneva,Switzerland,,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",584.22,7,0,233.52,51.12,Medium
40137,CA-2011-153808,6/4/2011,10/4/2011,Second Class,FH-14275,Frank Hawley,Corporate,Los Angeles,California,United States,90004,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,299.97,3,0,131.9868,42.74,High
32703,US-2011-118486,6/4/2011,8/4/2011,First Class,SD-20485,Shirley Daniels,Home Office,Philadelphia,Pennsylvania,United States,19143,US,East,TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,116.784,2,0.2,21.897,41.6,Critical
32702,US-2011-118486,6/4/2011,8/4/2011,First Class,SD-20485,Shirley Daniels,Home Office,Philadelphia,Pennsylvania,United States,19143,US,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-36.1116,37.74,Critical
29967,IN-2011-11504,6/4/2011,10/4/2011,Standard Class,JS-16030,Joy Smith,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-AC-10004566,Technology,Accessories,"Belkin Mouse, USB",122.76,3,0,41.67,14.18,Medium
40136,CA-2011-153808,6/4/2011,10/4/2011,Second Class,FH-14275,Frank Hawley,Corporate,Los Angeles,California,United States,90004,US,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",65.568,2,0.2,23.7684,10.04,High
13572,IT-2011-3316894,6/4/2011,8/4/2011,First Class,PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-EN-10003936,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",122.7,5,0,53.85,9.07,High
40135,CA-2011-153808,6/4/2011,10/4/2011,Second Class,FH-14275,Frank Hawley,Corporate,Los Angeles,California,United States,90004,US,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95,3,0,18.447,8.74,High
958,MX-2011-124233,6/4/2011,6/4/2011,Same Day,JB-16000,Joy Bell-,Consumer,Arapongas,Parana,Brazil,,LATAM,South,OFF-SU-10001892,Office Supplies,Supplies,"Elite Box Cutter, High Speed",69.78,3,0,11.16,8.4,Medium
32165,CA-2011-136742,6/4/2011,10/4/2011,Standard Class,GP-14740,Guy Phonely,Corporate,Lancaster,Pennsylvania,United States,17602,US,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,44.91,6,0.7,-35.928,7.38,High
49631,MO-2011-9460,6/4/2011,12/4/2011,Standard Class,AH-465,Amy Hunt,Consumer,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,FUR-OFF-10001798,Furniture,Chairs,"Office Star Steel Folding Chair, Red",91.71,1,0,10.98,6.15,Medium
